Client_name,Team_name,Conversation_rating,ConversationRemark,AgentName,Title,cluster_n,openai_descr
Elizabeth Wilson,Support,5,"Friendly and efficient, problem solved!",Casey,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
John Smith,Sales,1,"Excellent assistance, very patient and informative.",Avery,Account Suspension Inquiry,1,Excellent Assistance  
Elizabeth Rodriguez,Sales,1,"Waited too long for a response, very frustrating.",Robin,Feedback on YouTube Music Service,4,Long Wait Time  
Patricia Miller,Support,2,Impressed with the prompt response and courteous agent.,Morgan,Query about Family Plan,5,Prompt and Courteous Response  
William Johnson,Support,3,"Great service, my subscription problem was solved in no time.",Taylor,Query about Family Plan,6,Subscription Problem Resolution  
James Davis,Support,3,"Not satisfied, my issue is still unresolved.",Taylor,Difficulty in Cancelling Subscription,0,Unresolved Issue  
James Miller,Sales,5,"Friendly and efficient, problem solved!",Morgan,Issue with YouTube Subscription Renewal,3,Efficient Problem Solving  
Patricia Wilson,Sales,3,"Waited too long for a response, very frustrating.",Casey,Billing Discrepancy in Subscription,4,Long Wait Time  
Elizabeth Davis,Sales,1,"Not satisfied, my issue is still unresolved.",Parker,Trouble with Video Upload,0,Unresolved Issue  
Robert Brown,Support,4,"Not satisfied, my issue is still unresolved.",Robin,Billing Discrepancy in Subscription,0,Unresolved Issue  
Robert Davis,Support,3,"Not satisfied, my issue is still unresolved.",Jamie,Trouble with Video Upload,0,Unresolved Issue  
Jennifer Williams,Support,4,"Friendly and efficient, problem solved!",Morgan,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
James Williams,Support,4,Agent lacked knowledge about YouTube subscriptions.,Morgan,Problem Accessing Premium Content,7,Lack of Knowledge  
Robert Brown,Support,4,"Excellent assistance, very patient and informative.",Jamie,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Michael Rodriguez,Sales,5,"Not satisfied, my issue is still unresolved.",Avery,Difficulty in Cancelling Subscription,0,Unresolved Issue  
Michael Wilson,Support,3,"Waited too long for a response, very frustrating.",Taylor,Query about Family Plan,4,Long Wait Time  
Jennifer Jones,Sales,3,"Not satisfied, my issue is still unresolved.",Jamie,Problem Accessing Premium Content,0,Unresolved Issue  
Patricia Jones,Support,3,"Waited too long for a response, very frustrating.",Riley,Issue with YouTube Subscription Renewal,4,Long Wait Time  
William Williams,Sales,1,"Excellent assistance, very patient and informative.",Parker,Technical Glitch during Video Playback,1,Excellent Assistance  
Michael Wilson,Sales,5,"Not satisfied, my issue is still unresolved.",Alex,Feedback on YouTube Music Service,0,Unresolved Issue  
William Smith,Sales,2,"Excellent assistance, very patient and informative.",Morgan,Account Suspension Inquiry,1,Excellent Assistance  
Robert Williams,Support,4,Agent lacked knowledge about YouTube subscriptions.,Morgan,Account Suspension Inquiry,7,Lack of Knowledge  
Patricia Garcia,Sales,1,"Unhelpful and rude service, very disappointed.",Robin,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
Patricia Wilson,Sales,3,Agent lacked knowledge about YouTube subscriptions.,Jamie,Issue with YouTube Subscription Renewal,7,Lack of Knowledge  
Michael Brown,Sales,5,"Not satisfied, my issue is still unresolved.",Alex,Trouble with Video Upload,0,Unresolved Issue  
Linda Williams,Support,3,Agent lacked knowledge about YouTube subscriptions.,Parker,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Linda Johnson,Support,4,"Friendly and efficient, problem solved!",Taylor,Account Suspension Inquiry,3,Efficient Problem Solving  
Michael Brown,Sales,5,"Great service, my subscription problem was solved in no time.",Robin,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Linda Johnson,Sales,5,"Waited too long for a response, very frustrating.",Robin,Issue with YouTube Subscription Renewal,4,Long Wait Time  
James Johnson,Support,4,"Poor service, the agent was not helpful.",Alex,Technical Glitch during Video Playback,2,Poor Service  
Elizabeth Miller,Support,2,"Excellent assistance, very patient and informative.",Casey,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Jennifer Wilson,Support,4,"Not satisfied, my issue is still unresolved.",Robin,Problem Accessing Premium Content,0,Unresolved Issue  
Jennifer Rodriguez,Support,1,"Very helpful support, resolved my issue quickly!",Riley,Billing Discrepancy in Subscription,10,Helpful Support
Robert Wilson,Support,1,"Waited too long for a response, very frustrating.",Jordan,Query about Family Plan,4,Long Wait Time  
John Smith,Sales,3,"Waited too long for a response, very frustrating.",Taylor,Trouble with Video Upload,4,Long Wait Time  
William Smith,Sales,1,"Poor service, the agent was not helpful.",Casey,Difficulty in Cancelling Subscription,2,Poor Service  
Linda Wilson,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Morgan,Feedback on YouTube Music Service,7,Lack of Knowledge  
John Garcia,Support,2,"Great service, my subscription problem was solved in no time.",Casey,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Robert Jones,Support,4,"Great service, my subscription problem was solved in no time.",Taylor,Question about Membership Benefits,6,Subscription Problem Resolution  
William Rodriguez,Sales,3,"Very helpful support, resolved my issue quickly!",Morgan,Question about Membership Benefits,9,Quick Issue Resolution  
William Johnson,Support,2,"Poor service, the agent was not helpful.",Robin,Billing Discrepancy in Subscription,2,Poor Service  
Michael Jones,Support,5,Agent lacked knowledge about YouTube subscriptions.,Parker,Billing Discrepancy in Subscription,7,Lack of Knowledge  
Patricia Smith,Sales,3,Impressed with the prompt response and courteous agent.,Riley,Problem Accessing Premium Content,5,Prompt and Courteous Response  
Patricia Jones,Support,5,"Waited too long for a response, very frustrating.",Riley,Technical Glitch during Video Playback,4,Long Wait Time  
John Garcia,Support,1,"Waited too long for a response, very frustrating.",Robin,Technical Glitch during Video Playback,4,Long Wait Time  
Michael Wilson,Support,1,"Poor service, the agent was not helpful.",Taylor,Technical Glitch during Video Playback,2,Poor Service  
Michael Wilson,Sales,4,"Not satisfied, my issue is still unresolved.",Morgan,Question about Membership Benefits,0,Unresolved Issue  
Elizabeth Jones,Support,3,"Not satisfied, my issue is still unresolved.",Robin,Question about Membership Benefits,0,Unresolved Issue  
Elizabeth Miller,Support,5,"Excellent assistance, very patient and informative.",Parker,Account Suspension Inquiry,1,Excellent Assistance  
Jennifer Garcia,Sales,5,"Great service, my subscription problem was solved in no time.",Alex,Issue with YouTube Subscription Renewal,6,Subscription Problem Resolution  
Robert Williams,Support,2,Impressed with the prompt response and courteous agent.,Parker,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
James Wilson,Sales,2,"Poor service, the agent was not helpful.",Parker,Billing Discrepancy in Subscription,2,Poor Service  
Linda Brown,Sales,4,"Poor service, the agent was not helpful.",Avery,Query about Family Plan,2,Poor Service  
William Williams,Support,3,"Great service, my subscription problem was solved in no time.",Casey,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Mary Brown,Sales,1,"Very helpful support, resolved my issue quickly!",Riley,Issue with YouTube Subscription Renewal,10,Helpful Support
Mary Rodriguez,Support,2,Agent lacked knowledge about YouTube subscriptions.,Avery,Problem Accessing Premium Content,7,Lack of Knowledge  
Jennifer Brown,Support,3,Agent lacked knowledge about YouTube subscriptions.,Taylor,Technical Glitch during Video Playback,7,Lack of Knowledge  
Mary Wilson,Support,2,"Unhelpful and rude service, very disappointed.",Parker,Question about Membership Benefits,8,Unhelpful and Rude Service  
William Rodriguez,Support,3,"Unhelpful and rude service, very disappointed.",Jordan,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
Elizabeth Davis,Support,3,"Unhelpful and rude service, very disappointed.",Morgan,Technical Glitch during Video Playback,8,Unhelpful and Rude Service  
Patricia Smith,Sales,4,"Unhelpful and rude service, very disappointed.",Jamie,Technical Glitch during Video Playback,8,Unhelpful and Rude Service  
William Miller,Sales,5,Impressed with the prompt response and courteous agent.,Alex,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
Patricia Smith,Sales,4,"Waited too long for a response, very frustrating.",Jamie,Billing Discrepancy in Subscription,4,Long Wait Time  
James Brown,Support,5,Agent lacked knowledge about YouTube subscriptions.,Morgan,Feedback on YouTube Music Service,7,Lack of Knowledge  
Jennifer Brown,Support,1,"Friendly and efficient, problem solved!",Alex,Technical Glitch during Video Playback,3,Efficient Problem Solving  
Patricia Jones,Sales,3,"Friendly and efficient, problem solved!",Avery,Trouble with Video Upload,3,Efficient Problem Solving  
Elizabeth Wilson,Sales,3,"Unhelpful and rude service, very disappointed.",Avery,Question about Membership Benefits,8,Unhelpful and Rude Service  
Patricia Wilson,Support,4,"Poor service, the agent was not helpful.",Casey,Account Suspension Inquiry,2,Poor Service  
Elizabeth Williams,Sales,3,"Friendly and efficient, problem solved!",Avery,Technical Glitch during Video Playback,3,Efficient Problem Solving  
Elizabeth Miller,Support,4,"Friendly and efficient, problem solved!",Taylor,Account Suspension Inquiry,3,Efficient Problem Solving  
Jennifer Smith,Sales,3,"Unhelpful and rude service, very disappointed.",Robin,Technical Glitch during Video Playback,8,Unhelpful and Rude Service  
Robert Smith,Sales,4,"Friendly and efficient, problem solved!",Jordan,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
William Rodriguez,Sales,2,"Great service, my subscription problem was solved in no time.",Parker,Query about Family Plan,6,Subscription Problem Resolution  
Patricia Wilson,Sales,2,Agent lacked knowledge about YouTube subscriptions.,Alex,Query about Family Plan,7,Lack of Knowledge  
Mary Miller,Support,2,"Waited too long for a response, very frustrating.",Avery,Account Suspension Inquiry,4,Long Wait Time  
William Jones,Support,3,"Unhelpful and rude service, very disappointed.",Avery,Issue with YouTube Subscription Renewal,8,Unhelpful and Rude Service  
James Brown,Support,3,"Excellent assistance, very patient and informative.",Taylor,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Elizabeth Jones,Sales,3,"Waited too long for a response, very frustrating.",Robin,Technical Glitch during Video Playback,4,Long Wait Time  
Michael Garcia,Support,4,"Great service, my subscription problem was solved in no time.",Jordan,Trouble with Video Upload,6,Subscription Problem Resolution  
James Garcia,Support,4,"Unhelpful and rude service, very disappointed.",Jordan,Trouble with Video Upload,8,Unhelpful and Rude Service  
Jennifer Brown,Support,4,"Waited too long for a response, very frustrating.",Parker,Issue with YouTube Subscription Renewal,4,Long Wait Time  
Mary Rodriguez,Sales,2,"Not satisfied, my issue is still unresolved.",Jordan,Account Suspension Inquiry,0,Unresolved Issue  
Patricia Johnson,Support,5,Impressed with the prompt response and courteous agent.,Parker,Difficulty in Cancelling Subscription,5,Prompt and Courteous Response  
John Miller,Sales,1,"Excellent assistance, very patient and informative.",Alex,Feedback on YouTube Music Service,1,Excellent Assistance  
William Smith,Support,3,Agent lacked knowledge about YouTube subscriptions.,Riley,Problem Accessing Premium Content,7,Lack of Knowledge  
Elizabeth Rodriguez,Sales,2,"Waited too long for a response, very frustrating.",Alex,Account Suspension Inquiry,4,Long Wait Time  
Robert Davis,Sales,2,"Very helpful support, resolved my issue quickly!",Riley,Query about Family Plan,9,Quick Issue Resolution  
John Wilson,Support,2,"Very helpful support, resolved my issue quickly!",Casey,Issue with YouTube Subscription Renewal,10,Helpful Support
Robert Johnson,Sales,1,"Friendly and efficient, problem solved!",Casey,Query about Family Plan,3,Efficient Problem Solving  
Patricia Wilson,Sales,3,"Friendly and efficient, problem solved!",Riley,Question about Membership Benefits,3,Efficient Problem Solving  
Jennifer Rodriguez,Support,4,"Unhelpful and rude service, very disappointed.",Riley,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
Elizabeth Brown,Support,5,Agent lacked knowledge about YouTube subscriptions.,Robin,Account Suspension Inquiry,7,Lack of Knowledge  
John Williams,Sales,1,"Poor service, the agent was not helpful.",Robin,Account Suspension Inquiry,2,Poor Service  
James Brown,Sales,4,"Waited too long for a response, very frustrating.",Parker,Query about Family Plan,4,Long Wait Time  
Robert Brown,Support,5,"Not satisfied, my issue is still unresolved.",Jamie,Feedback on YouTube Music Service,0,Unresolved Issue  
Jennifer Brown,Sales,5,"Excellent assistance, very patient and informative.",Robin,Feedback on YouTube Music Service,1,Excellent Assistance  
Elizabeth Davis,Support,5,"Friendly and efficient, problem solved!",Taylor,Feedback on YouTube Music Service,3,Efficient Problem Solving  
Elizabeth Wilson,Sales,1,"Poor service, the agent was not helpful.",Casey,Account Suspension Inquiry,2,Poor Service  
Mary Smith,Support,5,"Waited too long for a response, very frustrating.",Jordan,Query about Family Plan,4,Long Wait Time  
Mary Johnson,Support,4,Agent lacked knowledge about YouTube subscriptions.,Jamie,Feedback on YouTube Music Service,7,Lack of Knowledge  
Patricia Johnson,Support,1,"Very helpful support, resolved my issue quickly!",Parker,Query about Family Plan,9,Quick Issue Resolution  
Elizabeth Jones,Support,3,"Waited too long for a response, very frustrating.",Morgan,Feedback on YouTube Music Service,4,Long Wait Time  
John Rodriguez,Sales,3,"Unhelpful and rude service, very disappointed.",Parker,Issue with YouTube Subscription Renewal,8,Unhelpful and Rude Service  
James Jones,Support,5,"Great service, my subscription problem was solved in no time.",Riley,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Jennifer Smith,Sales,5,"Poor service, the agent was not helpful.",Jamie,Account Suspension Inquiry,2,Poor Service  
Elizabeth Brown,Support,3,"Very helpful support, resolved my issue quickly!",Jordan,Trouble with Video Upload,9,Quick Issue Resolution  
Michael Garcia,Support,5,"Waited too long for a response, very frustrating.",Alex,Issue with YouTube Subscription Renewal,4,Long Wait Time  
Linda Brown,Sales,5,"Friendly and efficient, problem solved!",Casey,Query about Family Plan,3,Efficient Problem Solving  
Michael Rodriguez,Support,2,"Great service, my subscription problem was solved in no time.",Avery,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Mary Miller,Sales,1,"Not satisfied, my issue is still unresolved.",Morgan,Difficulty in Cancelling Subscription,0,Unresolved Issue  
James Davis,Sales,1,"Very helpful support, resolved my issue quickly!",Alex,Feedback on YouTube Music Service,9,Quick Issue Resolution  
Patricia Rodriguez,Support,5,"Unhelpful and rude service, very disappointed.",Alex,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
James Miller,Sales,1,"Friendly and efficient, problem solved!",Robin,Billing Discrepancy in Subscription,3,Efficient Problem Solving  
Patricia Miller,Support,1,"Not satisfied, my issue is still unresolved.",Robin,Billing Discrepancy in Subscription,0,Unresolved Issue  
Michael Wilson,Sales,5,Impressed with the prompt response and courteous agent.,Morgan,Account Suspension Inquiry,5,Prompt and Courteous Response  
William Jones,Sales,3,"Excellent assistance, very patient and informative.",Alex,Query about Family Plan,1,Excellent Assistance  
Patricia Smith,Support,1,"Waited too long for a response, very frustrating.",Jordan,Question about Membership Benefits,4,Long Wait Time  
Robert Williams,Support,1,"Unhelpful and rude service, very disappointed.",Riley,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
Elizabeth Wilson,Support,4,"Waited too long for a response, very frustrating.",Jamie,Account Suspension Inquiry,4,Long Wait Time  
Mary Jones,Sales,3,"Great service, my subscription problem was solved in no time.",Alex,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
Patricia Davis,Support,5,"Very helpful support, resolved my issue quickly!",Morgan,Billing Discrepancy in Subscription,9,Quick Issue Resolution  
Linda Williams,Support,5,Impressed with the prompt response and courteous agent.,Jordan,Trouble with Video Upload,5,Prompt and Courteous Response  
Patricia Davis,Sales,5,"Friendly and efficient, problem solved!",Casey,Query about Family Plan,3,Efficient Problem Solving  
Robert Brown,Support,3,"Not satisfied, my issue is still unresolved.",Casey,Trouble with Video Upload,0,Unresolved Issue  
James Wilson,Support,5,"Waited too long for a response, very frustrating.",Avery,Difficulty in Cancelling Subscription,4,Long Wait Time  
Patricia Garcia,Support,2,"Poor service, the agent was not helpful.",Alex,Query about Family Plan,2,Poor Service  
Jennifer Williams,Support,5,Impressed with the prompt response and courteous agent.,Jamie,Trouble with Video Upload,5,Prompt and Courteous Response  
Elizabeth Johnson,Sales,4,"Poor service, the agent was not helpful.",Jordan,Trouble with Video Upload,2,Poor Service  
Linda Williams,Support,3,"Unhelpful and rude service, very disappointed.",Morgan,Question about Membership Benefits,8,Unhelpful and Rude Service  
William Jones,Sales,2,"Poor service, the agent was not helpful.",Robin,Feedback on YouTube Music Service,2,Poor Service  
William Miller,Support,2,Agent lacked knowledge about YouTube subscriptions.,Taylor,Problem Accessing Premium Content,7,Lack of Knowledge  
Michael Wilson,Support,4,Impressed with the prompt response and courteous agent.,Robin,Feedback on YouTube Music Service,5,Prompt and Courteous Response  
John Wilson,Sales,5,"Very helpful support, resolved my issue quickly!",Riley,Issue with YouTube Subscription Renewal,10,Helpful Support
Robert Davis,Support,4,"Very helpful support, resolved my issue quickly!",Casey,Account Suspension Inquiry,10,Helpful Support
Linda Smith,Sales,1,Impressed with the prompt response and courteous agent.,Casey,Account Suspension Inquiry,5,Prompt and Courteous Response  
Michael Rodriguez,Sales,5,"Excellent assistance, very patient and informative.",Jamie,Billing Discrepancy in Subscription,1,Excellent Assistance  
Robert Wilson,Sales,5,"Not satisfied, my issue is still unresolved.",Casey,Question about Membership Benefits,0,Unresolved Issue  
John Miller,Sales,4,"Unhelpful and rude service, very disappointed.",Avery,Feedback on YouTube Music Service,8,Unhelpful and Rude Service  
Patricia Williams,Support,4,Impressed with the prompt response and courteous agent.,Jordan,Question about Membership Benefits,5,Prompt and Courteous Response  
James Smith,Support,5,"Waited too long for a response, very frustrating.",Taylor,Question about Membership Benefits,4,Long Wait Time  
John Wilson,Support,4,"Waited too long for a response, very frustrating.",Jordan,Trouble with Video Upload,4,Long Wait Time  
James Davis,Support,1,"Unhelpful and rude service, very disappointed.",Robin,Account Suspension Inquiry,8,Unhelpful and Rude Service  
Patricia Williams,Sales,4,"Excellent assistance, very patient and informative.",Robin,Trouble with Video Upload,1,Excellent Assistance  
John Brown,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Jordan,Technical Glitch during Video Playback,7,Lack of Knowledge  
Mary Miller,Sales,3,"Very helpful support, resolved my issue quickly!",Avery,Question about Membership Benefits,10,Helpful Support
Linda Miller,Sales,1,"Waited too long for a response, very frustrating.",Parker,Account Suspension Inquiry,4,Long Wait Time  
Patricia Johnson,Support,3,"Excellent assistance, very patient and informative.",Jamie,Query about Family Plan,1,Excellent Assistance  
Elizabeth Garcia,Support,4,"Unhelpful and rude service, very disappointed.",Morgan,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
Robert Garcia,Support,2,"Friendly and efficient, problem solved!",Alex,Technical Glitch during Video Playback,3,Efficient Problem Solving  
Patricia Davis,Sales,5,Impressed with the prompt response and courteous agent.,Jordan,Billing Discrepancy in Subscription,5,Prompt and Courteous Response  
Michael Brown,Sales,5,"Very helpful support, resolved my issue quickly!",Jamie,Technical Glitch during Video Playback,9,Quick Issue Resolution  
James Smith,Sales,5,"Very helpful support, resolved my issue quickly!",Avery,Account Suspension Inquiry,10,Helpful Support
William Jones,Support,4,Impressed with the prompt response and courteous agent.,Parker,Issue with YouTube Subscription Renewal,5,Prompt and Courteous Response  
Linda Smith,Support,2,"Waited too long for a response, very frustrating.",Casey,Query about Family Plan,4,Long Wait Time  
William Rodriguez,Support,2,"Waited too long for a response, very frustrating.",Avery,Problem Accessing Premium Content,4,Long Wait Time  
Elizabeth Rodriguez,Support,3,"Great service, my subscription problem was solved in no time.",Robin,Problem Accessing Premium Content,6,Subscription Problem Resolution  
Jennifer Williams,Support,4,Impressed with the prompt response and courteous agent.,Jordan,Question about Membership Benefits,5,Prompt and Courteous Response  
Michael Davis,Sales,3,"Great service, my subscription problem was solved in no time.",Alex,Question about Membership Benefits,6,Subscription Problem Resolution  
James Miller,Sales,2,"Friendly and efficient, problem solved!",Robin,Query about Family Plan,3,Efficient Problem Solving  
Michael Williams,Support,2,Impressed with the prompt response and courteous agent.,Riley,Question about Membership Benefits,5,Prompt and Courteous Response  
Jennifer Davis,Sales,3,"Great service, my subscription problem was solved in no time.",Jamie,Trouble with Video Upload,6,Subscription Problem Resolution  
Elizabeth Garcia,Support,4,"Great service, my subscription problem was solved in no time.",Jordan,Account Suspension Inquiry,6,Subscription Problem Resolution  
John Williams,Support,5,"Not satisfied, my issue is still unresolved.",Avery,Trouble with Video Upload,0,Unresolved Issue  
Jennifer Brown,Support,4,"Very helpful support, resolved my issue quickly!",Taylor,Feedback on YouTube Music Service,9,Quick Issue Resolution  
Patricia Johnson,Sales,5,"Waited too long for a response, very frustrating.",Avery,Account Suspension Inquiry,4,Long Wait Time  
John Davis,Support,2,"Friendly and efficient, problem solved!",Casey,Technical Glitch during Video Playback,3,Efficient Problem Solving  
Michael Jones,Sales,3,"Poor service, the agent was not helpful.",Casey,Issue with YouTube Subscription Renewal,2,Poor Service  
Elizabeth Brown,Support,2,"Excellent assistance, very patient and informative.",Jordan,Query about Family Plan,1,Excellent Assistance  
Robert Davis,Sales,2,"Waited too long for a response, very frustrating.",Casey,Feedback on YouTube Music Service,4,Long Wait Time  
Elizabeth Jones,Sales,1,"Friendly and efficient, problem solved!",Riley,Trouble with Video Upload,3,Efficient Problem Solving  
Robert Brown,Support,1,"Waited too long for a response, very frustrating.",Morgan,Difficulty in Cancelling Subscription,4,Long Wait Time  
Michael Garcia,Sales,3,"Great service, my subscription problem was solved in no time.",Morgan,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Patricia Brown,Sales,2,"Excellent assistance, very patient and informative.",Casey,Feedback on YouTube Music Service,1,Excellent Assistance  
James Williams,Sales,2,"Not satisfied, my issue is still unresolved.",Parker,Trouble with Video Upload,0,Unresolved Issue  
James Miller,Sales,5,Agent lacked knowledge about YouTube subscriptions.,Riley,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Linda Johnson,Support,4,"Not satisfied, my issue is still unresolved.",Casey,Query about Family Plan,0,Unresolved Issue  
John Jones,Support,3,"Poor service, the agent was not helpful.",Alex,Billing Discrepancy in Subscription,2,Poor Service  
Patricia Davis,Support,2,"Waited too long for a response, very frustrating.",Taylor,Feedback on YouTube Music Service,4,Long Wait Time  
Mary Davis,Sales,1,"Great service, my subscription problem was solved in no time.",Jordan,Feedback on YouTube Music Service,6,Subscription Problem Resolution  
Elizabeth Brown,Support,4,"Unhelpful and rude service, very disappointed.",Alex,Feedback on YouTube Music Service,8,Unhelpful and Rude Service  
John Johnson,Support,4,"Excellent assistance, very patient and informative.",Jamie,Trouble with Video Upload,1,Excellent Assistance  
Robert Garcia,Support,2,"Waited too long for a response, very frustrating.",Alex,Issue with YouTube Subscription Renewal,4,Long Wait Time  
Linda Brown,Support,4,Agent lacked knowledge about YouTube subscriptions.,Riley,Trouble with Video Upload,7,Lack of Knowledge  
William Smith,Sales,5,"Friendly and efficient, problem solved!",Parker,Difficulty in Cancelling Subscription,3,Efficient Problem Solving  
Mary Brown,Sales,2,"Unhelpful and rude service, very disappointed.",Robin,Problem Accessing Premium Content,8,Unhelpful and Rude Service  
Robert Brown,Support,2,"Great service, my subscription problem was solved in no time.",Jordan,Problem Accessing Premium Content,6,Subscription Problem Resolution  
Jennifer Brown,Support,1,"Friendly and efficient, problem solved!",Robin,Question about Membership Benefits,3,Efficient Problem Solving  
James Rodriguez,Sales,1,"Friendly and efficient, problem solved!",Casey,Billing Discrepancy in Subscription,3,Efficient Problem Solving  
Linda Garcia,Sales,3,"Great service, my subscription problem was solved in no time.",Jamie,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
John Williams,Sales,5,"Waited too long for a response, very frustrating.",Riley,Billing Discrepancy in Subscription,4,Long Wait Time  
Patricia Brown,Support,5,Impressed with the prompt response and courteous agent.,Avery,Account Suspension Inquiry,5,Prompt and Courteous Response  
James Jones,Sales,3,"Friendly and efficient, problem solved!",Jordan,Question about Membership Benefits,3,Efficient Problem Solving  
John Williams,Sales,2,"Great service, my subscription problem was solved in no time.",Jamie,Difficulty in Cancelling Subscription,6,Subscription Problem Resolution  
Linda Garcia,Support,2,"Great service, my subscription problem was solved in no time.",Alex,Billing Discrepancy in Subscription,6,Subscription Problem Resolution  
Jennifer Williams,Support,1,"Very helpful support, resolved my issue quickly!",Morgan,Issue with YouTube Subscription Renewal,10,Helpful Support
Linda Garcia,Sales,4,Impressed with the prompt response and courteous agent.,Avery,Query about Family Plan,5,Prompt and Courteous Response  
Elizabeth Wilson,Support,1,Impressed with the prompt response and courteous agent.,Alex,Query about Family Plan,5,Prompt and Courteous Response  
Linda Davis,Sales,1,"Excellent assistance, very patient and informative.",Morgan,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Robert Rodriguez,Sales,3,"Excellent assistance, very patient and informative.",Parker,Question about Membership Benefits,1,Excellent Assistance  
William Garcia,Sales,1,Agent lacked knowledge about YouTube subscriptions.,Alex,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
Patricia Wilson,Sales,2,"Unhelpful and rude service, very disappointed.",Casey,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
Linda Brown,Support,3,Impressed with the prompt response and courteous agent.,Jamie,Technical Glitch during Video Playback,5,Prompt and Courteous Response  
William Williams,Sales,1,"Very helpful support, resolved my issue quickly!",Avery,Question about Membership Benefits,10,Helpful Support
Michael Brown,Sales,2,"Great service, my subscription problem was solved in no time.",Parker,Difficulty in Cancelling Subscription,6,Subscription Problem Resolution  
Mary Williams,Support,3,"Waited too long for a response, very frustrating.",Morgan,Problem Accessing Premium Content,4,Long Wait Time  
Elizabeth Smith,Sales,3,"Not satisfied, my issue is still unresolved.",Morgan,Billing Discrepancy in Subscription,0,Unresolved Issue  
William Garcia,Support,3,"Poor service, the agent was not helpful.",Alex,Feedback on YouTube Music Service,2,Poor Service  
Patricia Williams,Sales,4,"Waited too long for a response, very frustrating.",Casey,Billing Discrepancy in Subscription,4,Long Wait Time  
Jennifer Jones,Sales,2,"Poor service, the agent was not helpful.",Taylor,Billing Discrepancy in Subscription,2,Poor Service  
John Wilson,Support,5,"Waited too long for a response, very frustrating.",Taylor,Trouble with Video Upload,4,Long Wait Time  
James Brown,Support,2,Impressed with the prompt response and courteous agent.,Jordan,Question about Membership Benefits,5,Prompt and Courteous Response  
Michael Williams,Sales,3,"Unhelpful and rude service, very disappointed.",Taylor,Question about Membership Benefits,8,Unhelpful and Rude Service  
Mary Jones,Support,3,"Friendly and efficient, problem solved!",Alex,Query about Family Plan,3,Efficient Problem Solving  
Linda Brown,Support,4,"Great service, my subscription problem was solved in no time.",Alex,Problem Accessing Premium Content,6,Subscription Problem Resolution  
Linda Smith,Sales,5,"Not satisfied, my issue is still unresolved.",Avery,Feedback on YouTube Music Service,0,Unresolved Issue  
Jennifer Davis,Sales,2,"Great service, my subscription problem was solved in no time.",Parker,Technical Glitch during Video Playback,6,Subscription Problem Resolution  
Jennifer Rodriguez,Sales,1,"Very helpful support, resolved my issue quickly!",Taylor,Feedback on YouTube Music Service,9,Quick Issue Resolution  
Jennifer Rodriguez,Sales,2,"Friendly and efficient, problem solved!",Avery,Problem Accessing Premium Content,3,Efficient Problem Solving  
James Williams,Sales,2,Agent lacked knowledge about YouTube subscriptions.,Riley,Technical Glitch during Video Playback,7,Lack of Knowledge  
Patricia Jones,Sales,1,"Not satisfied, my issue is still unresolved.",Taylor,Difficulty in Cancelling Subscription,0,Unresolved Issue  
Jennifer Johnson,Support,2,"Excellent assistance, very patient and informative.",Jamie,Difficulty in Cancelling Subscription,1,Excellent Assistance  
Jennifer Rodriguez,Sales,4,"Poor service, the agent was not helpful.",Jordan,Trouble with Video Upload,2,Poor Service  
Linda Miller,Support,2,"Poor service, the agent was not helpful.",Taylor,Issue with YouTube Subscription Renewal,2,Poor Service  
Elizabeth Smith,Support,2,"Excellent assistance, very patient and informative.",Taylor,Issue with YouTube Subscription Renewal,1,Excellent Assistance  
Jennifer Jones,Sales,3,"Unhelpful and rude service, very disappointed.",Casey,Billing Discrepancy in Subscription,8,Unhelpful and Rude Service  
Patricia Johnson,Support,2,Agent lacked knowledge about YouTube subscriptions.,Jamie,Difficulty in Cancelling Subscription,7,Lack of Knowledge  
